"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E08000016,Barnsley,Metropolitan District,"122,409","1,408","1,318","1,485","1,516","1,420","1,508","1,444","1,579","1,566","1,608","1,539","1,458","1,529","1,525","1,458","1,386","1,423","1,293","1,248","1,082","1,107","1,226","1,267","1,402","1,535","1,515","1,572","1,631","1,642","1,720","1,505","1,595","1,639","1,534","1,570","1,600","1,581","1,535","1,602","1,515","1,506","1,354","1,268","1,203","1,290","1,420","1,436","1,621","1,600","1,880","1,762","1,902","1,928","1,900","1,844","1,882","1,824","1,718","1,733","1,713","1,613","1,675","1,569","1,534","1,467","1,350","1,420","1,362","1,291","1,327","1,287","1,329","1,346","1,425","1,131","1,065","1,045",950,764,732,644,602,614,493,447,408,343,303,203,198,602,,,,,
E08000017,Doncaster,Metropolitan District,"155,520","1,813","1,805","1,843","1,878","1,977","1,915","1,987","2,003","2,047","2,039","1,989","2,114","2,051","1,866","1,875","1,853","1,774","1,661","1,685","1,400","1,439","1,537","1,708","1,823","1,845","1,904","1,999","2,084","2,113","2,262","2,186","2,065","2,083","2,111","2,135","2,227","2,074","2,116","2,014","2,069","2,015","1,901","1,802","1,611","1,866","1,868","1,844","2,024","1,998","2,179","2,131","2,095","2,144","2,094","2,249","2,131","2,265","2,271","2,147","2,159","2,024","1,988","1,941","1,858","1,846","1,724","1,654","1,639","1,612","1,618","1,462","1,658","1,610","1,699","1,308","1,286","1,242","1,070",984,877,841,731,704,648,596,498,420,397,355,230,837,,,,,
E08000018,Rotherham,Metropolitan District,"130,367","1,436","1,479","1,566","1,639","1,633","1,583","1,644","1,717","1,734","1,756","1,682","1,759","1,733","1,663","1,622","1,439","1,585","1,548","1,460","1,253","1,328","1,363","1,395","1,601","1,591","1,623","1,691","1,656","1,622","1,678","1,666","1,701","1,690","1,580","1,598","1,764","1,486","1,612","1,579","1,568","1,555","1,444","1,340","1,312","1,446","1,408","1,484","1,737","1,825","1,901","1,928","1,924","1,888","1,904","1,903","1,949","1,902","1,947","1,824","1,774","1,721","1,596","1,666","1,536","1,518","1,420","1,443","1,342","1,320","1,399","1,353","1,342","1,424","1,484","1,154","1,286","1,120",937,855,794,774,734,663,604,530,448,384,323,248,203,628,,,,,
E08000019,Sheffield,Metropolitan District,"293,715","3,026","3,123","3,218","3,375","3,452","3,482","3,363","3,482","3,633","3,440","3,555","3,575","3,517","3,441","3,465","3,378","3,218","3,130","3,516","5,489","6,617","6,873","6,695","6,041","5,540","5,138","5,501","5,695","5,722","5,302","4,980","4,349","4,236","3,743","3,953","3,648","3,413","3,331","3,311","3,483","3,675","3,577","3,244","3,159","3,091","3,314","3,230","3,200","3,469","3,578","3,660","3,701","3,832","3,720","3,615","3,531","3,420","3,475","3,327","3,173","3,111","2,904","2,968","2,794","2,552","2,470","2,416","2,434","2,221","2,225","2,251","2,339","2,503","2,581","1,966","1,969","2,038","1,719","1,479","1,311","1,427","1,295","1,220","1,136","1,025",897,777,580,530,486,"1,651",,,,,
E11000006,West Yorkshire (Met County),Metropolitan County,"1,154,987","13,705","14,470","14,729","15,487","15,851","15,691","15,880","16,056","16,413","15,794","15,934","15,502","15,471","14,810","14,861","14,118","14,077","13,710","13,680","15,153","16,233","16,724","16,648","16,779","17,212","16,531","16,643","16,894","16,861","17,044","15,956","15,138","15,744","14,812","15,160","15,212","15,238","15,026","14,889","14,855","15,324","14,530","13,408","13,225","13,741","13,806","13,876","14,751","15,412","16,119","15,504","15,265","15,460","15,623","15,298","15,229","15,089","14,441","14,236","13,510","13,021","12,617","12,512","12,061","11,571","10,832","11,105","10,780","10,154","10,211","10,153","10,442","10,639","11,394","8,221","7,749","7,662","7,009","5,785","5,274","5,354","4,986","4,860","4,279","3,750","3,345","2,892","2,408","2,069","1,673","5,341",,,,,
E08000032,Bradford,Metropolitan District,"267,428","3,541","3,782","3,694","3,995","4,091","4,076","4,142","4,112","4,373","4,122","4,306","4,158","4,320","3,940","4,029","3,861","3,793","3,846","3,707","3,266","3,294","3,415","3,443","3,273","3,418","3,373","3,399","3,279","3,376","3,453","3,636","3,506","3,469","3,320","3,573","3,683","3,693","3,691","3,509","3,724","3,926","3,731","3,404","3,250","3,309","3,602","3,461","3,440","3,701","3,564","3,450","3,339","3,320","3,454","3,154","3,242","3,193","3,056","3,108","2,933","2,957","2,813","2,742","2,738","2,634","2,512","2,465","2,419","2,301","2,156","2,117","2,100","2,183","2,326","1,609","1,415","1,482","1,342","1,099","1,068","1,119","1,006",981,908,757,712,630,487,443,390,"1,199",,,,,
E08000033,Calderdale,Metropolitan District,"103,866","1,079","1,124","1,211","1,228","1,306","1,376","1,346","1,411","1,425","1,376","1,405","1,314","1,355","1,298","1,237","1,321","1,292","1,223","1,139",984,963,"1,059","1,097","1,171","1,228","1,268","1,198","1,215","1,240","1,263","1,255","1,166","1,314","1,244","1,154","1,291","1,242","1,311","1,194","1,271","1,423","1,329","1,230","1,203","1,323","1,188","1,313","1,494","1,534","1,682","1,535","1,580","1,654","1,551","1,603","1,627","1,618","1,538","1,519","1,365","1,325","1,329","1,307","1,299","1,268","1,113","1,196","1,135","1,047","1,083","1,066","1,142","1,165","1,190",873,829,881,772,587,587,534,451,463,405,369,300,246,211,193,146,451,,,,,
E08000034,Kirklees,Metropolitan District,"219,158","2,488","2,537","2,623","2,800","2,871","2,874","3,004","2,967","2,984","3,082","2,965","3,001","2,928","2,836","2,915","2,784","2,764","2,678","2,641","2,544","2,510","2,795","2,754","2,711","2,902","2,711","2,792","2,796","2,824","3,093","3,046","2,617","2,828","2,706","2,859","2,704","2,837","2,795","2,830","2,824","2,838","2,851","2,621","2,585","2,653","2,658","2,702","2,877","3,169","3,229","3,209","3,208","3,228","3,173","3,047","2,970","2,978","2,831","2,787","2,735","2,610","2,453","2,558","2,447","2,263","2,174","2,178","2,154","2,087","2,129","2,104","2,088","2,189","2,359","1,718","1,676","1,457","1,422","1,212","1,081","1,068","1,063",985,833,769,635,549,475,416,313,"1,124",,,,,
E08000035,Leeds,Metropolitan District,"391,667","4,561","4,925","5,070","5,187","5,302","5,187","5,142","5,347","5,303","5,016","5,079","4,905","4,714","4,704","4,588","4,180","4,218","4,174","4,459","6,808","7,951","7,853","7,649","7,645","7,589","7,134","7,050","7,313","6,970","6,853","5,720","5,539","5,775","5,186","5,237","5,054","5,275","4,872","5,099","4,951","5,011","4,623","4,312","4,375","4,432","4,303","4,311","4,678","4,643","5,052","4,727","4,618","4,684","4,869","4,790","4,864","4,758","4,541","4,400","4,148","3,863","3,814","3,722","3,570","3,445","3,161","3,367","3,227","3,017","3,120","3,060","3,246","3,306","3,550","2,525","2,400","2,371","2,209","1,885","1,594","1,703","1,599","1,579","1,424","1,272","1,141",977,822,679,578,"1,718",,,,,
E08000036,Wakefield,Metropolitan District,"172,868","2,036","2,102","2,131","2,277","2,281","2,178","2,246","2,219","2,328","2,198","2,179","2,124","2,154","2,032","2,092","1,972","2,010","1,789","1,734","1,551","1,515","1,602","1,705","1,979","2,075","2,045","2,204","2,291","2,451","2,382","2,299","2,310","2,358","2,356","2,337","2,480","2,191","2,357","2,257","2,085","2,126","1,996","1,841","1,812","2,024","2,055","2,089","2,262","2,365","2,592","2,583","2,520","2,574","2,576","2,704","2,526","2,542","2,475","2,422","2,329","2,266","2,208","2,183","2,007","1,961","1,872","1,899","1,845","1,702","1,723","1,806","1,866","1,796","1,969","1,496","1,429","1,471","1,264","1,002",944,930,867,852,709,583,557,490,413,338,246,849,,,,,
E12000004,EAST MIDLANDS,Region,"2,407,678","24,832","25,773","27,241","28,251","29,106","29,749","29,328","30,001","31,180","30,787","30,065","29,781","30,246","29,092","28,795","27,417","27,553","26,760","27,032","32,478","34,446","34,021","32,727","32,019","31,243","31,411","32,208","32,095","31,793","32,789","31,571","30,020","29,802","28,663","29,191","29,153","28,776","28,732","28,839","29,303","29,904","28,462","26,318","26,302","27,400","28,177","28,897","30,733","32,674","33,773","32,098","33,859","34,167","34,495","34,205","34,780","33,994","33,588","32,590","31,687","30,059","29,140","28,523","27,417","26,528","25,502","25,583","25,428","24,653","25,062","25,109","25,206","26,380","28,774","21,646","20,745","20,384","18,092","15,498","13,316","13,140","12,855","11,734","10,411","9,192","8,293","6,946","6,065","5,399","4,499","13,727",,,,,
E06000015,Derby,Unitary Authority,"127,639","1,514","1,566","1,595","1,628","1,676","1,772","1,756","1,791","1,732","1,733","1,886","1,833","1,786","1,749","1,671","1,607","1,644","1,582","1,654","1,937","2,036","2,008","1,981","1,902","1,928","1,863","1,758","1,918","1,975","1,973","1,890","1,955","1,814","1,738","1,719","1,674","1,638","1,607","1,612","1,700","1,516","1,479","1,421","1,370","1,551","1,520","1,567","1,481","1,601","1,670","1,582","1,727","1,738","1,635","1,651","1,666","1,699","1,566","1,511","1,426","1,397","1,307","1,296","1,203","1,196","1,076","1,072","1,077","1,029","1,017","1,050","1,027","1,058","1,137",885,868,837,748,640,534,596,615,613,454,462,394,391,293,234,219,736,,,,,
E06000016,Leicester,Unitary Authority,"178,126","2,315","2,418","2,412","2,521","2,520","2,618","2,573","2,495","2,608","2,442","2,251","2,446","2,371","2,336","2,350","2,132","2,100","2,055","2,305","3,424","4,475","4,802","4,403","3,764","3,094","3,147","3,419","3,368","3,358","3,565","3,109","2,689","2,575","2,430","2,318","2,422","2,632","2,420","2,305","2,300","2,376","2,286","2,053","1,981","2,052","1,980","1,853","1,976","1,957","1,936","1,840","1,833","1,913","1,781","1,838","1,915","1,799","1,894","1,784","1,844","1,707","1,681","1,615","1,494","1,487","1,458","1,495","1,340","1,310","1,229","1,168","1,149","1,087","1,089",834,751,751,727,558,508,566,532,496,442,395,378,310,272,252,192,675,,,,,
E06000061,North Northamptonshire,Unitary Authority,"172,725","1,955","2,025","2,103","2,234","2,261","2,400","2,414","2,341","2,508","2,441","2,450","2,387","2,399","2,322","2,305","2,092","2,315","2,132","1,905","1,595","1,537","1,585","1,665","1,861","1,895","1,914","1,885","1,981","2,006","2,071","2,013","1,993","2,178","1,977","2,157","2,235","2,165","2,353","2,221","2,276","2,381","2,275","2,049","2,058","2,173","2,227","2,322","2,367","2,488","2,549","2,486","2,606","2,553","2,631","2,574","2,725","2,445","2,450","2,338","2,237","2,127","1,976","2,030","1,923","1,768","1,792","1,883","1,774","1,674","1,752","1,684","1,760","1,826","1,980","1,528","1,503","1,362","1,170","1,075",917,849,882,778,657,623,549,450,426,348,250,923,,,,,
E06000018,Nottingham,Unitary Authority,"171,826","1,889","1,906","2,067","2,105","2,151","2,175","2,044","2,067","2,119","2,122","2,030","1,967","1,944","1,865","1,917","1,794","1,764","1,820","2,494","6,650","6,790","6,067","5,171","4,077","3,369","3,351","3,727","3,753","3,438","3,396","3,445","2,601","2,211","2,194","2,294","2,333","2,255","2,124","2,025","2,041","2,200","1,896","1,818","1,713","1,768","1,700","1,687","1,815","1,776","1,820","1,807","1,750","1,862","1,646","1,781","1,745","1,712","1,714","1,647","1,504","1,517","1,476","1,360","1,324","1,179","1,203","1,187","1,114","1,047","1,113","1,115","1,024","1,070","1,143",823,683,702,635,533,478,513,472,468,418,355,346,295,248,252,210,610,,,,,
E06000017,Rutland,Unitary Authority,"20,773",152,155,195,181,217,205,213,230,203,230,200,235,208,243,291,317,321,285,247,135,117,140,211,238,252,251,279,253,220,258,237,277,251,201,232,243,229,227,227,245,250,265,222,244,262,232,265,262,276,314,267,303,302,286,290,295,330,285,317,270,293,297,217,265,258,230,250,253,258,266,271,264,279,342,237,221,214,210,176,177,126,142,160,110,123,104,77,89,51,60,165,,,,,
E06000062,West Northamptonshire ,Unitary Authority,"202,004","2,393","2,431","2,565","2,593","2,787","2,718","2,732","2,850","2,868","2,879","2,768","2,748","2,784","2,597","2,469","2,370","2,279","2,340","2,224","2,033","2,140","2,118","2,154","2,423","2,395","2,519","2,346","2,520","2,508","2,617","2,538","2,422","2,670","2,567","2,592","2,526","2,527","2,600","2,713","2,778","2,787","2,787","2,511","2,493","2,501","2,569","2,779","2,825","2,863","2,992","2,814","2,881","2,880","2,957","2,943","3,010","2,948","2,781","2,735","2,484","2,435","2,367","2,258","2,249","2,099","2,066","2,029","1,884","1,927","1,852","1,947","1,978","2,124","2,204","1,691","1,562","1,567","1,281","1,265","1,035",942,912,837,721,724,618,493,449,433,367,"1,047",,,,,
E10000007,Derbyshire,County,"396,425","3,661","3,870","4,037","4,235","4,302","4,464","4,341","4,592","4,754","4,676","4,687","4,564","4,753","4,561","4,578","4,423","4,417","4,240","3,992","3,435","3,436","3,885","4,046","4,338","4,570","4,607","4,698","4,735","4,746","5,014","4,801","4,749","4,518","4,694","4,563","4,421","4,517","4,592","4,560","4,646","4,692","4,493","4,131","4,163","4,359","4,853","4,943","5,261","5,924","6,213","5,815","6,225","6,397","6,572","6,412","6,418","6,137","6,215","6,010","5,850","5,471","5,400","5,372","5,117","5,039","4,624","4,752","4,812","4,522","4,736","4,728","4,654","4,914","5,445","4,048","4,042","3,901","3,420","2,907","2,551","2,437","2,372","2,134","1,804","1,589","1,428","1,232","1,066",983,800,"2,324",,,,,
E07000032,Amber Valley,Non-metropolitan District,"63,205",559,623,613,712,689,664,692,764,759,735,794,674,690,675,704,728,680,659,649,539,572,569,615,647,710,728,739,813,691,818,730,691,684,713,674,683,704,721,661,720,793,755,607,703,713,785,863,871,956,997,960,"1,036","1,018","1,061",920,"1,067","1,011","1,020",944,896,902,847,854,798,875,774,746,748,763,798,785,808,847,947,653,630,649,578,465,427,388,392,334,273,239,222,168,192,153,113,376,,,,,
E07000033,Bolsover,Non-metropolitan District,"40,175",441,467,494,430,458,484,431,500,481,446,465,452,473,477,428,454,407,414,387,375,403,446,410,489,468,451,560,494,509,553,526,506,445,479,492,530,510,557,488,446,481,426,433,447,473,478,476,504,562,645,609,717,636,640,685,648,571,591,593,550,531,551,520,502,474,484,444,429,423,472,459,413,451,507,392,414,348,338,302,250,221,199,194,175,137,127,128,94,72,48,185,,,,,
E07000034,Chesterfield,Non-metropolitan District,"51,500",495,522,527,553,512,561,565,602,629,614,545,615,631,562,551,533,509,536,495,454,453,589,553,629,629,705,643,652,716,703,589,686,612,645,624,651,622,612,738,607,632,603,575,519,517,614,585,701,823,742,765,782,742,847,858,809,769,777,718,729,724,705,664,674,641,576,608,621,570,614,600,575,584,659,492,455,499,437,372,321,319,306,276,232,184,192,157,146,137,90,294,,,,,
E07000035,Derbyshire Dales,Non-metropolitan District,"35,645",245,237,247,311,287,347,310,318,337,380,362,359,398,387,426,370,413,409,343,267,266,297,348,360,362,372,340,367,333,364,373,317,311,312,313,316,291,296,307,340,351,347,298,325,387,443,430,475,485,555,535,567,626,618,677,658,622,649,583,608,582,554,587,527,532,484,506,524,530,522,560,500,554,639,467,429,471,386,341,287,254,254,242,248,193,151,149,127,109,106,253,,,,,
E07000036,Erewash,Non-metropolitan District,"56,438",522,528,609,642,654,702,701,717,719,735,719,714,724,671,657,646,692,586,598,505,505,547,598,600,675,679,674,677,690,754,685,781,779,764,663,621,670,631,598,707,697,707,581,597,611,710,764,722,817,900,780,869,907,899,917,834,887,904,853,857,716,731,692,698,609,608,593,605,574,593,569,602,625,679,536,548,513,433,369,332,378,300,289,264,250,212,190,139,153,136,350,,,,,
E07000037,High Peak,Non-metropolitan District,"45,639",418,428,466,457,489,507,472,484,525,500,532,531,567,523,544,504,536,474,429,372,368,436,451,512,557,519,518,524,572,545,586,549,499,558,557,486,487,528,521,523,505,489,475,465,467,540,532,604,676,707,719,714,756,778,721,740,765,765,784,754,631,645,675,659,629,528,588,614,538,559,581,518,603,624,472,450,423,340,329,274,247,266,229,183,186,161,145,100,100,89,243,,,,,
E07000038,North East Derbyshire,Non-metropolitan District,"49,914",408,491,461,530,550,499,510,520,580,607,606,559,566,540,512,532,538,504,476,455,409,457,485,481,566,575,591,564,581,586,552,559,538,556,517,504,523,490,535,589,577,489,480,488,546,542,616,640,716,772,662,742,775,795,788,812,747,746,772,745,721,711,761,649,641,661,686,660,569,615,640,696,697,732,600,640,580,489,437,371,375,399,348,256,225,222,183,171,126,129,372,,,,,
E07000039,South Derbyshire,Non-metropolitan District,"53,909",573,574,620,600,663,700,660,687,724,659,664,660,704,726,756,656,642,658,615,468,460,544,586,620,603,578,633,644,654,691,760,660,650,667,723,630,710,757,712,714,656,677,682,619,645,741,677,744,889,895,785,798,937,934,846,850,765,763,763,711,664,656,619,610,638,509,581,611,555,563,534,542,553,658,436,476,418,419,292,289,255,256,222,173,175,141,112,97,133,89,251,,,,,
E10000018,Leicestershire,County,"352,250","3,468","3,542","3,929","3,944","4,087","4,181","3,954","4,253","4,392","4,469","4,196","4,239","4,411","4,252","4,260","4,130","4,144","3,988","4,143","5,078","5,120","4,572","4,611","4,391","4,439","4,749","4,558","4,325","4,117","4,263","3,911","3,923","4,006","3,798","3,956","4,288","3,926","3,920","4,067","4,204","4,342","4,041","3,775","3,891","4,100","4,209","4,309","4,692","4,940","5,251","4,844","5,290","5,215","5,297","5,198","5,293","5,158","4,991","4,842","4,971","4,499","4,379","4,291","4,077","4,096","3,860","3,742","3,949","3,825","3,834","3,768","3,947","4,029","4,458","3,303","3,221","3,122","2,865","2,334","1,977","2,060","2,022","1,819","1,628","1,397","1,283","1,098",962,819,705,"2,028",,,,,
E07000129,Blaby,Non-metropolitan District,"49,650",516,573,611,619,620,624,637,646,643,679,609,609,713,627,656,620,617,568,531,441,402,450,477,525,579,552,551,515,488,623,689,605,672,604,601,650,602,642,629,664,664,613,576,533,615,637,642,659,658,720,700,767,729,712,717,749,703,672,708,720,630,611,630,571,567,524,480,566,527,513,553,525,561,616,466,469,420,416,331,277,267,289,241,258,199,191,172,140,113,89,265,,,,,
E07000130,Charnwood,Non-metropolitan District,"94,974",902,884,"1,012","1,021","1,079","1,060",971,"1,045","1,091","1,174","1,041","1,023","1,041","1,035","1,007","1,033",997,"1,081","1,358","2,425","2,867","2,215","2,043","1,711","1,402","1,634","1,648","1,530","1,459","1,503","1,130","1,089","1,041",999,"1,032","1,262","1,059","1,067","1,104","1,109","1,096","1,075",973,979,"1,045","1,026","1,053","1,173","1,176","1,262","1,224","1,240","1,207","1,213","1,178","1,272","1,206","1,242","1,092","1,174","1,016","1,072","1,000","1,010","1,021",924,890,919,921,905,840,925,894,"1,068",717,708,685,659,530,479,496,445,401,392,321,284,238,234,219,169,502,,,,,
E07000131,Harborough,Non-metropolitan District,"47,084",444,457,501,477,543,574,533,590,527,599,607,675,644,582,667,574,607,580,501,412,367,367,427,444,434,590,465,460,459,500,495,501,471,479,444,495,479,436,453,567,568,565,540,515,631,600,582,702,743,782,672,815,745,805,751,812,723,738,715,761,674,597,656,531,600,515,520,532,558,562,550,555,564,645,528,459,483,428,348,249,297,321,261,240,206,206,163,136,123,112,273,,,,,
E07000132,Hinckley and Bosworth,Non-metropolitan District,"55,917",548,586,604,649,626,623,666,714,741,686,673,672,691,697,656,662,642,603,569,485,466,518,516,550,578,635,614,575,605,703,646,664,689,602,675,675,615,633,699,646,705,665,608,676,656,653,690,752,842,851,774,884,846,917,899,829,864,794,804,798,771,756,670,698,665,656,664,670,619,660,662,734,766,740,578,592,541,494,406,326,346,345,340,260,247,218,165,154,133,118,319,,,,,
E07000133,Melton,Non-metropolitan District,"25,078",259,233,261,250,266,280,266,310,332,297,308,297,324,295,277,280,309,267,246,206,193,208,249,237,254,250,234,259,256,279,266,252,246,217,248,252,234,272,262,241,292,227,228,286,231,307,297,307,361,369,370,407,487,405,440,460,466,455,408,365,366,348,324,325,352,331,336,342,347,339,301,327,349,393,259,270,271,236,178,166,190,155,155,107,108,89,110,66,59,61,178,,,,,
E07000134,North West Leicestershire,Non-metropolitan District,"51,724",528,547,635,591,617,637,539,621,644,672,639,615,624,653,650,606,661,564,534,422,469,481,556,567,581,572,535,566,621,655,617,640,599,555,629,601,631,580,603,612,697,594,521,611,648,675,687,784,811,854,770,824,824,853,844,806,822,708,756,739,687,645,663,601,605,609,584,592,602,566,587,558,623,690,539,483,478,416,358,288,281,300,262,194,186,163,134,122,94,85,232,,,,,
E07000135,Oadby and Wigston,Non-metropolitan District,"27,823",271,262,305,337,336,383,342,327,414,362,319,348,374,363,347,355,311,325,404,687,356,333,343,357,611,516,511,420,229,0,68,172,288,342,327,353,306,290,317,365,320,302,329,291,274,311,358,315,349,413,334,353,377,392,369,365,374,382,359,414,355,350,348,341,286,301,268,328,251,289,275,323,272,306,216,240,244,216,183,192,183,167,159,177,130,132,116,110,78,71,259,,,,,
E10000019,Lincolnshire,County,"375,699","3,492","3,678","3,961","4,075","4,374","4,364","4,351","4,382","4,620","4,541","4,448","4,308","4,515","4,169","4,082","3,954","3,952","3,906","3,882","4,282","4,630","4,513","4,123","4,466","4,509","4,205","4,281","4,300","4,315","4,378","4,527","4,281","4,380","4,206","4,190","4,204","4,033","4,156","4,172","4,089","4,218","4,028","3,705","3,754","3,841","3,985","4,205","4,645","5,054","5,078","4,816","5,152","5,228","5,483","5,329","5,541","5,677","5,495","5,535","5,355","5,151","4,891","4,904","4,783","4,686","4,588","4,597","4,651","4,570","4,692","4,827","4,760","5,229","5,714","4,413","4,126","4,100","3,626","3,222","2,610","2,629","2,540","2,216","2,191","1,823","1,619","1,345","1,181","1,001",866,"2,730",,,,,
E07000136,Boston,Non-metropolitan District,"35,358",392,405,436,462,451,498,460,504,517,471,476,431,435,390,338,371,361,350,338,247,319,403,367,439,432,453,428,471,505,519,465,542,502,481,533,473,501,491,468,482,432,387,393,393,387,376,442,442,487,435,413,436,440,450,497,473,517,422,465,442,443,402,442,408,398,386,411,356,401,384,377,392,434,426,339,352,312,264,251,240,198,211,154,175,141,129,110,99,73,68,246,,,,,
E07000137,East Lindsey,Non-metropolitan District,"69,303",583,611,633,611,707,675,672,712,695,752,780,683,790,675,743,649,688,712,624,517,533,551,552,685,679,616,655,667,666,671,681,640,648,653,576,602,625,616,617,614,614,590,515,621,599,622,667,765,860,843,865,982,914,"1,009","1,008","1,130","1,061","1,087","1,151","1,064","1,123","1,073","1,120","1,107","1,088","1,068","1,073","1,208","1,082","1,189","1,204","1,141","1,248","1,443","1,135","1,049","1,010",858,829,598,600,564,539,502,429,368,291,276,252,200,610,,,,,
E07000138,Lincoln,Non-metropolitan District,"50,031",557,542,572,561,586,587,547,535,588,552,521,554,513,504,477,414,441,442,692,"1,801","2,104","1,752","1,272","1,081",927,816,948,891,813,859,807,680,697,701,696,739,605,603,655,542,586,504,503,459,509,516,494,549,518,539,522,501,559,585,522,545,571,571,564,570,510,487,382,446,452,386,393,401,416,404,384,386,431,399,336,297,299,290,211,211,219,203,150,147,165,126,118,90,101,73,257,,,,,
E07000139,North Kesteven,Non-metropolitan District,"57,612",464,514,532,651,686,675,672,646,753,724,658,702,634,643,661,689,620,595,551,420,464,480,500,618,652,648,627,614,686,712,716,659,754,695,629,675,696,711,685,642,717,734,594,586,615,628,679,717,870,822,783,840,912,902,845,847,941,900,873,773,787,671,729,734,646,676,664,664,678,668,695,707,763,873,679,653,640,551,520,427,446,442,429,340,289,244,207,171,162,150,376,,,,,
E07000140,South Holland,Non-metropolitan District,"47,049",424,508,538,563,597,525,558,561,557,563,596,535,575,540,506,476,493,496,453,363,356,400,452,527,543,496,459,497,461,485,640,505,603,516,565,580,537,507,498,528,546,565,470,497,487,538,541,597,668,697,596,624,690,746,706,716,735,666,734,674,623,639,632,554,575,571,597,535,546,600,578,622,673,766,531,500,505,471,400,296,344,319,304,317,239,217,194,166,123,132,405,,,,,
E07000141,South Kesteven,Non-metropolitan District,"69,158",649,673,756,737,824,864,866,871,919,919,881,864,977,867,833,817,800,796,782,495,477,535,552,667,782,685,673,645,683,629,709,791,722,715,692,699,616,763,805,776,833,789,742,742,801,810,837,971,"1,046","1,081",970,"1,091","1,047","1,046","1,024","1,093","1,107","1,084","1,015","1,068",950,962,919,908,879,844,847,841,807,835,929,837,938,"1,021",823,721,710,674,597,473,491,457,357,414,315,292,256,219,161,165,513,,,,,
E07000142,West Lindsey,Non-metropolitan District,"47,188",423,425,494,490,523,540,576,553,591,560,536,539,591,550,524,538,549,515,442,439,377,392,428,449,494,491,491,515,501,503,509,464,454,445,499,436,453,465,444,505,490,459,488,456,443,495,545,604,605,661,667,678,666,745,727,737,745,765,733,764,715,657,680,626,648,657,612,646,640,612,660,675,742,786,570,554,624,518,414,365,331,344,283,296,245,243,169,160,129,78,323,,,,,
E10000024,Nottinghamshire,County,"410,211","3,993","4,182","4,377","4,735","4,731","4,852","4,950","5,000","5,376","5,254","5,149","5,054","5,075","4,998","4,872","4,598","4,617","4,412","4,186","3,909","4,165","4,331","4,362","4,559","4,792","4,805","5,257","4,942","5,110","5,254","5,100","5,130","5,199","4,858","5,170","4,807","4,854","4,733","4,937","5,024","5,142","4,912","4,633","4,635","4,793","4,902","4,967","5,409","5,795","5,950","5,827","6,092","6,079","6,207","6,189","6,172","6,089","6,197","5,871","5,746","5,462","5,366","5,180","4,982","4,720","4,605","4,576","4,574","4,491","4,571","4,551","4,643","4,764","5,262","3,884","3,768","3,828","3,410","2,788","2,529","2,422","2,366","2,213","1,986","1,701","1,574","1,255","1,079","1,026",830,"2,489",,,,,
E07000170,Ashfield,Non-metropolitan District,"62,869",675,721,692,802,760,785,809,814,880,828,792,770,756,769,768,748,712,740,664,611,623,661,673,748,781,675,774,741,808,821,842,841,871,799,863,757,765,762,794,766,803,710,701,656,765,677,741,821,892,920,905,944,923,947,923,"1,003",946,973,856,894,859,803,743,735,667,655,673,689,630,668,683,651,667,700,526,538,587,560,422,393,355,348,291,286,216,227,165,151,125,101,294,,,,,
